id,line_item_id,line_item_taxable_id,line_item_taxable_type,rate,name
1516,4159,610,invoice,7.0,I.T.B.M.S
1517,4160,610,invoice,7.0,I.T.B.M.S
1518,4162,295,proposal,7.0,I.T.B.M.S
1519,4166,612,invoice,7.0,I.T.B.M.S
1520,4167,613,invoice,7.0,I.T.B.M.S
1522,4169,296,proposal,7.0,I.T.B.M.S
1523,4174,297,proposal,7.0,I.T.B.M.S
1524,4175,297,proposal,7.0,I.T.B.M.S
1525,4176,297,proposal,7.0,I.T.B.M.S
1526,4185,359,estimate,7.0,I.T.B.M.S
1527,4188,359,estimate,7.0,I.T.B.M.S
1528,4189,360,estimate,7.0,I.T.B.M.S
1529,4191,616,invoice,7.0,I.T.B.M.S
1530,4194,617,invoice,7.0,I.T.B.M.S
1531,4195,618,invoice,7.0,I.T.B.M.S
1532,4196,298,proposal,7.0,I.T.B.M.S
1533,4203,620,invoice,7.0,I.T.B.M.S
1534,4204,620,invoice,7.0,I.T.B.M.S
1535,4208,622,invoice,7.0,I.T.B.M.S
1536,4211,622,invoice,7.0,I.T.B.M.S
1537,4212,361,estimate,7.0,I.T.B.M.S
1538,4213,362,estimate,7.0,I.T.B.M.S
1539,4218,299,proposal,7.0,I.T.B.M.S
1540,4219,300,proposal,7.0,I.T.B.M.S
1541,4220,623,invoice,7.0,I.T.B.M.S
1542,4223,363,estimate,7.0,I.T.B.M.S
1543,4226,297,proposal,7.0,I.T.B.M.S
1544,4227,624,invoice,7.0,I.T.B.M.S
1548,4236,301,proposal,7.0,I.T.B.M.S
1550,4241,625,invoice,7.0,I.T.B.M.S
1552,4252,627,invoice,7.0,I.T.B.M.S
1553,4253,628,invoice,7.0,I.T.B.M.S
1554,4258,630,invoice,7.0,I.T.B.M.S
1555,4259,631,invoice,7.0,I.T.B.M.S
1556,4260,632,invoice,7.0,I.T.B.M.S
1557,4263,302,proposal,7.0,I.T.B.M.S
1558,4265,303,proposal,7.0,I.T.B.M.S
1559,4266,303,proposal,7.0,I.T.B.M.S
1560,4267,303,proposal,7.0,I.T.B.M.S
1561,4268,303,proposal,7.0,I.T.B.M.S
1562,4272,304,proposal,7.0,I.T.B.M.S
1563,4278,633,invoice,7.0,I.T.B.M.S
1564,4284,305,proposal,7.0,I.T.B.M.S
1565,4285,305,proposal,7.0,I.T.B.M.S
1566,4286,305,proposal,7.0,I.T.B.M.S
1567,4287,305,proposal,7.0,I.T.B.M.S
1568,4294,635,invoice,7.0,I.T.B.M.S
1569,4295,636,invoice,7.0,I.T.B.M.S
1570,4296,637,invoice,7.0,I.T.B.M.S
1571,4298,306,proposal,7.0,I.T.B.M.S
1572,4299,306,proposal,7.0,I.T.B.M.S
1573,4300,306,proposal,7.0,I.T.B.M.S
1574,4305,307,proposal,7.0,I.T.B.M.S
1575,4306,638,invoice,7.0,I.T.B.M.S
1576,4307,308,proposal,7.0,I.T.B.M.S
1577,4308,308,proposal,7.0,I.T.B.M.S
1578,4309,308,proposal,7.0,I.T.B.M.S
1579,4310,639,invoice,7.0,I.T.B.M.S
1580,4311,639,invoice,7.0,I.T.B.M.S
1581,4312,639,invoice,7.0,I.T.B.M.S
1582,4319,309,proposal,7.0,I.T.B.M.S
1583,4322,641,invoice,7.0,I.T.B.M.S
1584,4324,642,invoice,7.0,I.T.B.M.S
1585,4330,305,proposal,7.0,I.T.B.M.S
1586,4331,305,proposal,7.0,I.T.B.M.S
1587,4333,643,invoice,7.0,I.T.B.M.S
1588,4337,364,estimate,7.0,I.T.B.M.S
1589,4341,364,estimate,7.0,I.T.B.M.S
1590,4342,364,estimate,7.0,I.T.B.M.S
1591,4343,364,estimate,7.0,I.T.B.M.S
1592,4344,644,invoice,7.0,I.T.B.M.S
1593,4350,365,estimate,7.0,I.T.B.M.S
1594,4351,645,invoice,7.0,I.T.B.M.S
1595,4352,646,invoice,7.0,I.T.B.M.S
1596,4353,646,invoice,7.0,I.T.B.M.S
1597,4354,646,invoice,7.0,I.T.B.M.S
1598,4360,366,estimate,7.0,I.T.B.M.S
1599,4367,647,invoice,7.0,I.T.B.M.S
1600,4371,647,invoice,7.0,I.T.B.M.S
1601,4372,647,invoice,7.0,I.T.B.M.S
1603,4374,648,invoice,7.0,I.T.B.M.S
1604,4376,649,invoice,7.0,I.T.B.M.S
1605,4378,310,proposal,7.0,I.T.B.M.S
1606,4382,650,invoice,7.0,I.T.B.M.S
1607,4384,651,invoice,7.0,I.T.B.M.S
1608,4391,311,proposal,7.0,I.T.B.M.S
1609,4392,367,estimate,7.0,I.T.B.M.S
1610,4393,652,invoice,7.0,I.T.B.M.S
1611,4394,653,invoice,7.0,I.T.B.M.S
1612,4395,654,invoice,7.0,I.T.B.M.S
1613,4396,654,invoice,7.0,I.T.B.M.S
1614,4399,368,estimate,7.0,I.T.B.M.S
1615,4400,368,estimate,7.0,I.T.B.M.S
1616,4401,368,estimate,7.0,I.T.B.M.S
1617,4403,655,invoice,7.0,I.T.B.M.S
1618,4404,656,invoice,7.0,I.T.B.M.S
1619,4405,312,proposal,7.0,I.T.B.M.S
1620,4410,369,estimate,7.0,I.T.B.M.S
1621,4413,313,proposal,7.0,I.T.B.M.S
1622,4418,370,estimate,7.0,I.T.B.M.S
1623,4421,657,invoice,7.0,I.T.B.M.S
1624,4423,658,invoice,7.0,I.T.B.M.S
1625,4425,314,proposal,7.0,I.T.B.M.S
1626,4426,314,proposal,7.0,I.T.B.M.S
1627,4428,314,proposal,7.0,I.T.B.M.S
1628,4427,314,proposal,7.0,I.T.B.M.S
1629,4435,371,estimate,7.0,I.T.B.M.S
1630,4454,673,invoice,7.0,I.T.B.M.S
1631,4455,673,invoice,7.0,I.T.B.M.S
1632,4458,315,proposal,7.0,I.T.B.M.S
1633,4459,315,proposal,7.0,I.T.B.M.S
1634,4460,315,proposal,7.0,I.T.B.M.S
1635,4461,315,proposal,7.0,I.T.B.M.S
1636,4464,372,estimate,7.0,I.T.B.M.S
1637,4471,677,invoice,7.0,I.T.B.M.S
1638,4473,678,invoice,7.0,I.T.B.M.S
1639,4474,373,estimate,7.0,I.T.B.M.S
1640,4475,373,estimate,7.0,I.T.B.M.S
1641,4478,679,invoice,7.0,I.T.B.M.S
1642,4491,316,proposal,7.0,I.T.B.M.S
1643,4493,317,proposal,7.0,I.T.B.M.S
1648,4498,317,proposal,7.0,I.T.B.M.S
1649,4509,318,proposal,7.0,I.T.B.M.S
1650,4511,683,invoice,7.0,I.T.B.M.S
1651,4512,683,invoice,7.0,I.T.B.M.S
1652,4516,684,invoice,7.0,I.T.B.M.S
1653,4517,685,invoice,7.0,I.T.B.M.S
1654,4522,688,invoice,7.0,I.T.B.M.S
1655,4523,319,proposal,7.0,I.T.B.M.S
1656,4524,319,proposal,7.0,I.T.B.M.S
1657,4525,319,proposal,7.0,I.T.B.M.S
1658,4526,319,proposal,7.0,I.T.B.M.S
1659,4529,320,proposal,7.0,I.T.B.M.S
1660,4530,320,proposal,7.0,I.T.B.M.S
1661,4531,320,proposal,7.0,I.T.B.M.S
1662,4532,320,proposal,7.0,I.T.B.M.S
1663,4533,320,proposal,7.0,I.T.B.M.S
1664,4534,320,proposal,7.0,I.T.B.M.S
1665,4537,321,proposal,7.0,I.T.B.M.S
1666,4539,321,proposal,7.0,I.T.B.M.S
1667,4543,689,invoice,7.0,I.T.B.M.S
1668,4544,690,invoice,7.0,I.T.B.M.S
1669,4545,691,invoice,7.0,I.T.B.M.S
1670,4546,692,invoice,7.0,I.T.B.M.S
1671,4547,322,proposal,7.0,I.T.B.M.S
1672,4548,322,proposal,7.0,I.T.B.M.S
1673,4549,322,proposal,7.0,I.T.B.M.S
1675,4558,323,proposal,7.0,I.T.B.M.S
1676,4559,323,proposal,7.0,I.T.B.M.S
1677,4560,375,estimate,7.0,I.T.B.M.S
1678,4562,324,proposal,7.0,I.T.B.M.S
1679,4563,324,proposal,7.0,I.T.B.M.S
1680,4564,324,proposal,7.0,I.T.B.M.S
1681,4565,324,proposal,7.0,I.T.B.M.S
1682,4566,324,proposal,7.0,I.T.B.M.S
1683,4567,324,proposal,7.0,I.T.B.M.S
1684,4568,324,proposal,7.0,I.T.B.M.S
1685,4569,324,proposal,7.0,I.T.B.M.S
1686,4579,325,proposal,7.0,I.T.B.M.S
1687,4580,325,proposal,7.0,I.T.B.M.S
1688,4581,325,proposal,7.0,I.T.B.M.S
1689,4582,325,proposal,7.0,I.T.B.M.S
1690,4583,325,proposal,7.0,I.T.B.M.S
1691,4584,325,proposal,7.0,I.T.B.M.S
1692,4585,325,proposal,7.0,I.T.B.M.S
1693,4586,325,proposal,7.0,I.T.B.M.S
1695,4598,326,proposal,7.0,I.T.B.M.S
1696,4599,326,proposal,7.0,I.T.B.M.S
1698,4601,694,invoice,7.0,I.T.B.M.S
1699,4602,694,invoice,7.0,I.T.B.M.S
1700,4604,376,estimate,7.0,I.T.B.M.S
1701,4605,376,estimate,7.0,I.T.B.M.S
1702,4606,376,estimate,7.0,I.T.B.M.S
1703,4607,376,estimate,7.0,I.T.B.M.S
1704,4608,376,estimate,7.0,I.T.B.M.S
1705,4617,377,estimate,7.0,I.T.B.M.S
1706,4619,696,invoice,7.0,I.T.B.M.S
1707,4621,327,proposal,7.0,I.T.B.M.S
1708,4622,327,proposal,7.0,I.T.B.M.S
1709,4631,697,invoice,7.0,I.T.B.M.S
1710,4632,698,invoice,7.0,I.T.B.M.S
1711,4633,698,invoice,7.0,I.T.B.M.S
1712,4634,698,invoice,7.0,I.T.B.M.S
1713,4640,699,invoice,7.0,I.T.B.M.S
1714,4641,700,invoice,7.0,I.T.B.M.S
1715,4642,328,proposal,7.0,I.T.B.M.S
1716,4647,702,invoice,7.0,I.T.B.M.S
1717,4649,329,proposal,7.0,I.T.B.M.S
1718,4650,330,proposal,7.0,I.T.B.M.S
1719,4651,378,estimate,7.0,I.T.B.M.S
1720,4653,703,invoice,7.0,I.T.B.M.S
1721,4656,704,invoice,7.0,I.T.B.M.S
1722,4657,331,proposal,7.0,I.T.B.M.S
1723,4661,331,proposal,7.0,I.T.B.M.S
1724,4663,331,proposal,7.0,I.T.B.M.S
1725,4668,332,proposal,7.0,I.T.B.M.S
1726,4673,332,proposal,7.0,I.T.B.M.S
1727,4674,332,proposal,7.0,I.T.B.M.S
1728,4675,379,estimate,7.0,I.T.B.M.S
1729,4677,333,proposal,7.0,I.T.B.M.S
1730,4678,334,proposal,7.0,I.T.B.M.S
1731,4680,335,proposal,7.0,I.T.B.M.S
1732,4681,380,estimate,7.0,I.T.B.M.S
1733,4683,336,proposal,7.0,I.T.B.M.S
1734,4687,336,proposal,7.0,I.T.B.M.S
1735,4689,337,proposal,7.0,I.T.B.M.S
1736,4693,381,estimate,7.0,I.T.B.M.S
1737,4694,705,invoice,7.0,I.T.B.M.S
1738,4695,338,proposal,7.0,I.T.B.M.S
1739,4700,338,proposal,7.0,I.T.B.M.S
1740,4701,338,proposal,7.0,I.T.B.M.S
1741,4703,338,proposal,7.0,I.T.B.M.S
1742,4706,338,proposal,7.0,I.T.B.M.S
1743,4708,338,proposal,7.0,I.T.B.M.S
1744,4709,220,estimate,7.0,I.T.B.M.S
1745,4713,707,invoice,7.0,I.T.B.M.S
1746,4714,707,invoice,7.0,I.T.B.M.S
1747,4715,707,invoice,7.0,I.T.B.M.S
1748,4716,707,invoice,7.0,I.T.B.M.S
1749,4717,707,invoice,7.0,I.T.B.M.S
1750,4726,220,estimate,7.0,I.T.B.M.S
1751,4729,382,estimate,7.0,I.T.B.M.S
1752,4730,708,invoice,7.0,I.T.B.M.S
1753,4732,383,estimate,7.0,I.T.B.M.S
1754,4733,709,invoice,7.0,I.T.B.M.S
1755,4735,710,invoice,7.0,I.T.B.M.S
1756,4736,711,invoice,7.0,I.T.B.M.S
1757,4741,711,invoice,7.0,I.T.B.M.S
1758,4742,711,invoice,7.0,I.T.B.M.S
1759,4744,712,invoice,7.0,I.T.B.M.S
1760,4749,713,invoice,7.0,I.T.B.M.S
1761,4751,384,estimate,7.0,I.T.B.M.S
1762,4760,385,estimate,7.0,I.T.B.M.S
1763,4769,386,estimate,7.0,I.T.B.M.S
1764,4778,714,invoice,7.0,I.T.B.M.S
1765,4781,339,proposal,7.0,I.T.B.M.S
1766,4782,339,proposal,7.0,I.T.B.M.S
1767,4783,339,proposal,7.0,I.T.B.M.S
1768,4790,715,invoice,7.0,I.T.B.M.S
1769,4792,340,proposal,7.0,I.T.B.M.S
1770,4793,387,estimate,7.0,I.T.B.M.S
1771,4794,387,estimate,7.0,I.T.B.M.S
1772,4795,387,estimate,7.0,I.T.B.M.S
1773,4796,387,estimate,7.0,I.T.B.M.S
1774,4799,387,estimate,7.0,I.T.B.M.S
1775,4800,387,estimate,7.0,I.T.B.M.S
1776,4802,716,invoice,7.0,I.T.B.M.S
1777,4803,716,invoice,7.0,I.T.B.M.S
1778,4804,716,invoice,7.0,I.T.B.M.S
1779,4805,716,invoice,7.0,I.T.B.M.S
1780,4808,716,invoice,7.0,I.T.B.M.S
1781,4809,716,invoice,7.0,I.T.B.M.S
1782,4811,717,invoice,7.0,I.T.B.M.S
1783,4812,717,invoice,7.0,I.T.B.M.S
1784,4813,717,invoice,7.0,I.T.B.M.S
1785,4814,717,invoice,7.0,I.T.B.M.S
1786,4815,717,invoice,7.0,I.T.B.M.S
1787,4816,717,invoice,7.0,I.T.B.M.S
1788,4829,341,proposal,7.0,I.T.B.M.S
1789,4833,341,proposal,7.0,I.T.B.M.S
1790,4834,388,estimate,7.0,I.T.B.M.S
1791,4838,718,invoice,7.0,I.T.B.M.S
1792,4839,719,invoice,7.0,I.T.B.M.S
1793,4842,721,invoice,7.0,I.T.B.M.S
1794,4844,342,proposal,7.0,I.T.B.M.S
1795,4846,343,proposal,7.0,I.T.B.M.S
1796,4851,344,proposal,7.0,I.T.B.M.S
1798,4859,346,proposal,7.0,I.T.B.M.S
1799,4860,346,proposal,7.0,I.T.B.M.S
1800,4861,346,proposal,7.0,I.T.B.M.S
1801,4866,346,proposal,7.0,I.T.B.M.S
1802,4868,346,proposal,7.0,I.T.B.M.S
1804,4871,346,proposal,7.0,I.T.B.M.S
1805,4874,346,proposal,7.0,I.T.B.M.S
1807,4877,723,invoice,7.0,I.T.B.M.S
1811,4881,347,proposal,7.0,I.T.B.M.S
1815,4895,389,estimate,7.0,I.T.B.M.S
1816,4900,390,estimate,7.0,I.T.B.M.S
1817,4903,348,proposal,7.0,I.T.B.M.S
1818,4908,391,estimate,7.0,I.T.B.M.S
1819,4913,349,proposal,7.0,I.T.B.M.S
1820,4914,349,proposal,7.0,I.T.B.M.S
1821,4916,392,estimate,7.0,I.T.B.M.S
1822,4917,724,invoice,7.0,I.T.B.M.S
1823,4922,725,invoice,7.0,I.T.B.M.S
1824,4923,726,invoice,7.0,I.T.B.M.S
1825,4925,393,estimate,7.0,I.T.B.M.S
1826,4926,394,estimate,7.0,I.T.B.M.S
1827,4927,395,estimate,7.0,I.T.B.M.S
1828,4934,396,estimate,7.0,I.T.B.M.S
1829,4937,397,estimate,7.0,I.T.B.M.S
1830,4940,398,estimate,7.0,I.T.B.M.S
1831,4943,399,estimate,7.0,I.T.B.M.S
1832,4946,400,estimate,7.0,I.T.B.M.S
1833,4949,401,estimate,7.0,I.T.B.M.S
1834,4952,727,invoice,7.0,I.T.B.M.S
1835,4953,728,invoice,7.0,I.T.B.M.S
1836,4956,729,invoice,7.0,I.T.B.M.S
1837,4959,730,invoice,7.0,I.T.B.M.S
1838,4962,731,invoice,7.0,I.T.B.M.S
1839,4965,732,invoice,7.0,I.T.B.M.S
1840,4968,733,invoice,7.0,I.T.B.M.S
1841,4971,734,invoice,7.0,I.T.B.M.S
1842,4974,735,invoice,7.0,I.T.B.M.S
1843,4977,736,invoice,7.0,I.T.B.M.S
1844,4980,737,invoice,7.0,I.T.B.M.S
1845,4986,738,invoice,7.0,I.T.B.M.S
1846,4991,739,invoice,7.0,I.T.B.M.S
1847,4996,740,invoice,7.0,I.T.B.M.S
1848,5001,741,invoice,7.0,I.T.B.M.S
1849,5006,742,invoice,7.0,I.T.B.M.S
1850,5011,743,invoice,7.0,I.T.B.M.S
1851,5012,402,estimate,7.0,I.T.B.M.S
1852,5016,403,estimate,7.0,I.T.B.M.S
1853,5020,404,estimate,7.0,I.T.B.M.S
1854,5024,405,estimate,7.0,I.T.B.M.S
1855,5028,744,invoice,7.0,I.T.B.M.S
1856,5032,745,invoice,7.0,I.T.B.M.S
1857,5036,746,invoice,7.0,I.T.B.M.S
1858,5040,747,invoice,7.0,I.T.B.M.S
1859,5044,748,invoice,7.0,I.T.B.M.S
1860,5052,749,invoice,7.0,I.T.B.M.S
1861,5060,350,proposal,7.0,I.T.B.M.S
1862,5061,350,proposal,7.0,I.T.B.M.S
1863,5062,350,proposal,7.0,I.T.B.M.S
1864,5063,350,proposal,7.0,I.T.B.M.S
1865,5066,351,proposal,7.0,I.T.B.M.S
1866,5067,351,proposal,7.0,I.T.B.M.S
1867,5068,351,proposal,7.0,I.T.B.M.S
1868,5069,351,proposal,7.0,I.T.B.M.S
1869,5073,351,proposal,7.0,I.T.B.M.S
1870,5075,350,proposal,7.0,I.T.B.M.S
1871,5076,750,invoice,7.0,I.T.B.M.S
1872,5078,751,invoice,7.0,I.T.B.M.S
1873,5080,752,invoice,7.0,I.T.B.M.S
1874,5082,753,invoice,7.0,I.T.B.M.S
1875,5084,352,proposal,7.0,I.T.B.M.S
1876,5086,353,proposal,7.0,I.T.B.M.S
1877,5087,354,proposal,7.0,I.T.B.M.S
1878,5091,355,proposal,7.0,I.T.B.M.S
1879,5096,754,invoice,7.0,I.T.B.M.S
1880,5097,755,invoice,7.0,I.T.B.M.S
1883,5109,358,proposal,7.0,I.T.B.M.S
1889,5131,362,proposal,7.0,I.T.B.M.S
1891,5142,364,proposal,7.0,I.T.B.M.S
1892,5143,364,proposal,7.0,I.T.B.M.S
1895,5156,355,proposal,7.0,I.T.B.M.S
1896,5157,366,proposal,7.0,I.T.B.M.S
1897,5162,757,invoice,7.0,I.T.B.M.S
1898,5163,758,invoice,7.0,I.T.B.M.S
1899,5164,367,proposal,7.0,I.T.B.M.S
1900,5169,368,proposal,7.0,I.T.B.M.S
1901,5174,369,proposal,7.0,I.T.B.M.S
1902,5179,759,invoice,7.0,I.T.B.M.S
1903,5180,370,proposal,7.0,I.T.B.M.S
1904,5185,371,proposal,7.0,I.T.B.M.S
1905,5190,406,estimate,7.0,I.T.B.M.S
1906,5193,760,invoice,7.0,I.T.B.M.S
1907,5196,407,estimate,7.0,I.T.B.M.S
1908,5199,408,estimate,7.0,I.T.B.M.S
1911,5208,373,proposal,7.0,I.T.B.M.S
1912,5215,373,proposal,7.0,I.T.B.M.S
1913,5216,373,proposal,7.0,I.T.B.M.S
1914,5218,373,proposal,7.0,I.T.B.M.S
1915,5219,374,proposal,7.0,I.T.B.M.S
1916,5223,761,invoice,7.0,I.T.B.M.S
1917,5226,375,proposal,7.0,I.T.B.M.S
1918,5230,375,proposal,7.0,I.T.B.M.S
1919,5232,762,invoice,7.0,I.T.B.M.S
1920,5237,763,invoice,7.0,I.T.B.M.S
1921,5240,376,proposal,7.0,I.T.B.M.S
1922,5245,409,estimate,7.0,I.T.B.M.S
1927,5256,377,proposal,7.0,I.T.B.M.S
1931,5266,410,estimate,7.0,I.T.B.M.S
1932,5271,764,invoice,7.0,I.T.B.M.S
1933,5276,411,estimate,7.0,I.T.B.M.S
1934,5279,378,proposal,7.0,I.T.B.M.S
1936,5282,378,proposal,7.0,I.T.B.M.S
1938,5284,378,proposal,7.0,I.T.B.M.S
1939,5285,378,proposal,7.0,I.T.B.M.S
1940,5281,378,proposal,7.0,I.T.B.M.S
1941,5292,412,estimate,7.0,I.T.B.M.S
1942,5295,413,estimate,7.0,I.T.B.M.S
1943,5296,413,estimate,7.0,I.T.B.M.S
1944,5301,765,invoice,7.0,I.T.B.M.S
1945,5302,765,invoice,7.0,I.T.B.M.S
1946,5307,766,invoice,7.0,I.T.B.M.S
1947,5310,414,estimate,7.0,I.T.B.M.S
1948,5311,414,estimate,7.0,I.T.B.M.S
1949,5316,767,invoice,7.0,I.T.B.M.S
1950,5317,767,invoice,7.0,I.T.B.M.S
1951,5322,768,invoice,7.0,I.T.B.M.S
1952,5323,768,invoice,7.0,I.T.B.M.S
1953,5329,769,invoice,7.0,I.T.B.M.S
1954,5330,769,invoice,7.0,I.T.B.M.S
1955,5331,769,invoice,7.0,I.T.B.M.S
1956,5334,379,proposal,7.0,I.T.B.M.S
1957,5337,770,invoice,7.0,I.T.B.M.S
1958,5339,771,invoice,7.0,I.T.B.M.S
1959,5342,380,proposal,7.0,I.T.B.M.S
1960,5347,772,invoice,7.0,I.T.B.M.S
1961,5348,416,estimate,7.0,I.T.B.M.S
1962,5353,773,invoice,7.0,I.T.B.M.S
1963,5358,417,estimate,7.0,I.T.B.M.S
1964,5363,774,invoice,7.0,I.T.B.M.S
1965,5368,381,proposal,7.0,I.T.B.M.S
1966,5369,382,proposal,7.0,I.T.B.M.S
1967,5373,775,invoice,7.0,I.T.B.M.S
1968,5374,326,proposal,7.0,I.T.B.M.S
1969,5376,776,invoice,7.0,I.T.B.M.S
1970,5381,418,estimate,7.0,I.T.B.M.S
1971,5386,419,estimate,7.0,I.T.B.M.S
1972,5390,420,estimate,7.0,I.T.B.M.S
1974,5392,421,estimate,7.0,I.T.B.M.S
1975,5393,421,estimate,7.0,I.T.B.M.S
1976,5399,778,invoice,7.0,I.T.B.M.S
1977,5400,778,invoice,7.0,I.T.B.M.S
1978,5406,779,invoice,7.0,I.T.B.M.S
1979,5409,781,invoice,7.0,I.T.B.M.S
1980,5410,422,estimate,7.0,I.T.B.M.S
1981,5411,782,invoice,7.0,I.T.B.M.S
1982,5412,383,proposal,7.0,I.T.B.M.S
1983,5413,383,proposal,7.0,I.T.B.M.S
1984,5415,783,invoice,7.0,I.T.B.M.S
1986,5425,785,invoice,7.0,I.T.B.M.S
1987,5431,786,invoice,7.0,I.T.B.M.S
1988,5436,787,invoice,7.0,I.T.B.M.S
1989,5437,423,estimate,7.0,I.T.B.M.S
1990,5438,423,estimate,7.0,I.T.B.M.S
1991,5439,788,invoice,7.0,I.T.B.M.S
1992,5440,788,invoice,7.0,I.T.B.M.S
1993,5441,384,proposal,7.0,I.T.B.M.S
1994,5442,384,proposal,7.0,I.T.B.M.S
1995,5443,384,proposal,7.0,I.T.B.M.S
1996,5444,384,proposal,7.0,I.T.B.M.S
1997,5448,384,proposal,7.0,I.T.B.M.S
1998,5449,789,invoice,7.0,I.T.B.M.S
1999,5451,424,estimate,7.0,I.T.B.M.S
2000,5452,425,estimate,7.0,I.T.B.M.S
2001,5453,425,estimate,7.0,I.T.B.M.S
2002,5454,425,estimate,7.0,I.T.B.M.S
2003,5459,780,invoice,7.0,I.T.B.M.S
2004,5460,780,invoice,7.0,I.T.B.M.S
2005,5462,790,invoice,7.0,I.T.B.M.S
2006,5463,426,estimate,7.0,I.T.B.M.S
2007,5464,791,invoice,7.0,I.T.B.M.S
2008,5465,427,estimate,7.0,I.T.B.M.S
2009,5466,385,proposal,7.0,I.T.B.M.S
2010,5468,792,invoice,7.0,I.T.B.M.S
2011,5470,428,estimate,7.0,I.T.B.M.S
2012,5471,428,estimate,7.0,I.T.B.M.S
2013,5478,793,invoice,7.0,I.T.B.M.S
2014,5481,386,proposal,7.0,I.T.B.M.S
2016,5487,387,proposal,7.0,I.T.B.M.S
2017,5488,387,proposal,7.0,I.T.B.M.S
2018,5489,387,proposal,7.0,I.T.B.M.S
2019,5498,430,estimate,7.0,I.T.B.M.S
2020,5501,388,proposal,7.0,I.T.B.M.S
2021,5508,389,proposal,7.0,I.T.B.M.S
2022,5509,390,proposal,7.0,I.T.B.M.S
2023,5510,390,proposal,7.0,I.T.B.M.S
2024,5513,431,estimate,7.0,I.T.B.M.S
2025,5520,432,estimate,7.0,I.T.B.M.S
2026,5521,432,estimate,7.0,I.T.B.M.S
2027,5524,796,invoice,7.0,I.T.B.M.S
2028,5527,433,estimate,7.0,I.T.B.M.S
2029,5529,797,invoice,7.0,I.T.B.M.S
2030,5531,798,invoice,7.0,I.T.B.M.S
2031,5533,434,estimate,7.0,I.T.B.M.S
2032,5537,391,proposal,7.0,I.T.B.M.S
2033,5540,799,invoice,7.0,I.T.B.M.S
2034,5541,800,invoice,7.0,I.T.B.M.S
2035,5546,801,invoice,7.0,I.T.B.M.S
2036,5551,802,invoice,7.0,I.T.B.M.S
2037,5557,435,estimate,7.0,I.T.B.M.S
2038,5563,804,invoice,7.0,I.T.B.M.S
2039,5566,805,invoice,7.0,I.T.B.M.S
2040,5569,436,estimate,7.0,I.T.B.M.S
2041,5570,806,invoice,7.0,I.T.B.M.S
2042,5571,807,invoice,7.0,I.T.B.M.S
2043,5572,392,proposal,7.0,I.T.B.M.S
2044,5574,393,proposal,7.0,I.T.B.M.S
2045,5576,437,estimate,7.0,I.T.B.M.S
2046,5577,437,estimate,7.0,I.T.B.M.S
2047,5578,437,estimate,7.0,I.T.B.M.S
2048,5580,808,invoice,7.0,I.T.B.M.S
2049,5581,808,invoice,7.0,I.T.B.M.S
2050,5582,808,invoice,7.0,I.T.B.M.S
2051,5584,394,proposal,7.0,I.T.B.M.S
2052,5585,438,estimate,7.0,I.T.B.M.S
2053,5590,810,invoice,7.0,I.T.B.M.S
2054,5593,395,proposal,7.0,I.T.B.M.S
2055,5595,396,proposal,7.0,I.T.B.M.S
2056,5596,396,proposal,7.0,I.T.B.M.S
2057,5597,397,proposal,7.0,I.T.B.M.S
2058,5598,397,proposal,7.0,I.T.B.M.S
2059,5599,397,proposal,7.0,I.T.B.M.S
2060,5600,397,proposal,7.0,I.T.B.M.S
2061,5601,397,proposal,7.0,I.T.B.M.S
2062,5605,439,estimate,7.0,I.T.B.M.S
2063,5610,398,proposal,7.0,I.T.B.M.S
2064,5611,398,proposal,7.0,I.T.B.M.S
2065,5612,811,invoice,7.0,I.T.B.M.S
2066,5613,440,estimate,7.0,I.T.B.M.S
2067,5614,440,estimate,7.0,I.T.B.M.S
2068,5617,441,estimate,7.0,I.T.B.M.S
2069,5624,812,invoice,7.0,I.T.B.M.S
2070,5627,813,invoice,7.0,I.T.B.M.S
2071,5631,814,invoice,7.0,I.T.B.M.S
2072,5634,815,invoice,7.0,I.T.B.M.S
2073,5635,815,invoice,7.0,I.T.B.M.S
2074,5636,815,invoice,7.0,I.T.B.M.S
2075,5641,399,proposal,7.0,I.T.B.M.S
2076,5642,399,proposal,7.0,I.T.B.M.S
2077,5647,400,proposal,7.0,I.T.B.M.S
2078,5648,816,invoice,7.0,I.T.B.M.S
2079,5649,816,invoice,7.0,I.T.B.M.S
2080,5652,401,proposal,7.0,I.T.B.M.S
2081,5653,817,invoice,7.0,I.T.B.M.S
2082,5657,818,invoice,7.0,I.T.B.M.S
2083,5659,819,invoice,7.0,I.T.B.M.S
2084,5661,402,proposal,7.0,I.T.B.M.S
2085,5667,403,proposal,7.0,I.T.B.M.S
2087,5669,403,proposal,7.0,I.T.B.M.S
2089,5680,820,invoice,7.0,I.T.B.M.S
2090,5682,404,proposal,7.0,I.T.B.M.S
2091,5684,442,estimate,7.0,I.T.B.M.S
2092,5686,821,invoice,7.0,I.T.B.M.S
2093,5688,822,invoice,7.0,I.T.B.M.S
2094,5691,823,invoice,7.0,I.T.B.M.S
2095,5692,824,invoice,7.0,I.T.B.M.S
2096,5693,825,invoice,7.0,I.T.B.M.S
2097,5701,443,estimate,7.0,I.T.B.M.S
2098,5702,405,proposal,7.0,I.T.B.M.S
2099,5706,405,proposal,7.0,I.T.B.M.S
2101,5714,827,invoice,7.0,I.T.B.M.S
2102,5723,828,invoice,7.0,I.T.B.M.S
